Player,SUMMARY,G,PTS,TRB,AST,FG%,FG3%,FT%,eFG%,PER,WS,championship
Kyrie Irving,Career,671,23.4,3.9,5.7,47.2,39.1,88.5,53.6,22.4,79.4,
Dirk Nowitzki,Career,1522,20.7,7.5,2.4,47.1,38,87.9,51.2,22.4,206.3,
Montrezl Harrell,Career,515,12.1,5,1.3,61.9,10.8,66.4,62,22.3,42.9,
Robert Williams,Career,209,7.3,6.9,1.4,73.2,0,65.6,73.2,22.3,22.2,
Clint Capela,Career,536,12.4,10.7,1,62.7,0,53.3,62.7,22.2,60.1,
Russell Westbrook,Career,1094,22.4,7.3,8.4,43.8,30.5,77.8,46.9,22.2,108.4,
Trae Young,Career,353,25.5,3.7,9.3,43.7,35.1,87.6,50.5,22.2,33,
Tracy McGrady,Career,938,19.6,5.6,4.4,43.5,33.8,74.6,47,22.1,97.3,
Dolph Schayes,Career,996,18.5,12.1,3.1,38,,84.9,,22.1,142.4,
DeMarcus Cousins,Career,654,19.6,10.2,3,46,33.1,73.7,48.1,22,46.8,
Moses Malone,Career,1455,20.3,12.3,1.3,49.5,9.6,76,49.5,22,179.1,
Andre Drummond,Career,785,13.2,12.7,1.3,54.2,12.8,47.5,54.3,21.8,70.5,
Rudy Gobert,Career,681,12.5,11.6,1.3,65.4,0,63.9,65.4,21.8,94.4,
John Stockton,Career,1504,13.1,2.7,10.5,51.5,38.4,82.6,54.6,21.8,207.7,
Amar'e Stoudemire,Career,846,18.9,7.8,1.2,53.7,23.6,76.1,53.8,21.8,92.5,
Bob Lanier,Career,959,20.1,10.1,3.1,51.4,15.4,76.7,51.4,21.7,117.1,
Clyde Lovellette,Career,704,17,9.5,1.6,44.3,,75.7,,21.7,70.6,
Jimmy Butler,Career,754,18.2,5.3,4.2,46.7,32.3,84.2,49.9,21.6,105.9,
Harry Gallatin,Career,682,13,11.9,1.8,39.8,,77.3,,21.6,78.4,
Dominique Wilkins,Career,1074,24.8,6.7,2.5,46.1,31.9,81.1,47.8,21.6,117.5,
Adrian Dantley,Career,955,24.3,5.7,3,54,17.1,81.8,54,21.5,134.2,
Pau Gasol,Career,1226,17,9.2,3.2,50.7,36.8,75.3,51.3,21.4,144.1,
George Gervin,Career,1060,25.1,5.3,2.6,50.4,27.1,84.1,50.7,21.4,116.3,
Artis Gilmore,Career,1329,18.8,12.3,2.3,58.2,15,69.8,58.2,21.4,189.7,
Dan Issel,Career,1218,22.6,9.1,2.4,49.9,20.4,79.3,50,21.4,157.8,
Dwight Howard,Career,1242,15.7,11.8,1.3,58.7,21.4,56.7,58.8,21.3,141.7,
Alonzo Mourning,Career,838,17.1,8.5,1.1,52.7,24.7,69.2,52.9,21.2,89.7,
Arvydas Sabonis,Career,470,12,7.3,2.1,50,32.8,78.6,51.7,21.2,47.3,
Al Cervi,Career,202,7.9,1.8,3.2,35.9,,83.9,,21.1,21.9,
Clyde Drexler,Career,1086,20.4,6.1,5.6,47.2,31.8,78.8,49.5,21.1,135.6,
Rick Barry,Career,1020,24.8,6.7,4.9,45.6,29.7,89.3,46,21,128.9,
Blake Griffin,Career,765,19,8,4,49.3,32.8,69.6,51.8,21,81.1,
Allen Iverson,Career,914,26.7,3.7,6.2,42.5,31.3,78,45.2,20.9,99,
Kevin Love,Career,874,16.9,10.4,2.3,43.9,37,83,50.9,20.9,91.2,
Maurice Stokes,Career,202,16.4,17.3,5.3,35.1,,69.8,,20.9,16.1,
Chris Webber,Career,831,20.7,9.8,4.2,47.9,29.9,64.9,48.7,20.9,84.7,
Enes Freedom,Career,748,11.2,7.8,0.9,54.8,28.9,77.7,55.1,20.8,52.8,
LaMarcus Aldridge,Career,1076,19.1,8.1,1.9,49.3,32,81.3,49.9,20.7,115.7,
John Drew,Career,739,20.7,6.9,1.7,47,17.5,74.8,47.1,20.7,68.9,
Kevin Johnson,Career,735,17.9,3.3,9.1,49.3,30.5,84.1,50.1,20.7,92.8,
Bob McAdoo,Career,852,22.1,9.4,2.3,50.3,8.1,75.4,50.3,20.7,89.1,
Mitchell Robinson,Career,289,8.2,7.9,0.6,71.2,-,52.9,71.2,20.7,31.4,
Chris Bosh,Career,893,19.2,8.5,2,49.4,33.5,79.9,50.6,20.6,106,
Al Jefferson,Career,915,15.7,8.4,1.5,49.9,12.1,71.1,49.9,20.6,71,
Jonas Valan?i?：?＼nas,Career,774,13.5,9.5,1.2,56.1,35.7,78.9,57.4,20.6,73.2,
George Yardley,Career,472,19.2,8.9,1.7,42.2,,78,,20.6,58.5,
Deandre Ayton,Career,303,16.7,10.4,1.6,59.7,26.3,75.5,59.9,20.5,30.9,
Elton Brand,Career,1058,15.9,8.5,2.1,50,9.5,73.6,50.1,20.5,109.6,
Ed Macauley,Career,641,17.5,7.5,3.2,43.6,,76.1,,20.5,100.4,
Brandon Clarke,Career,237,10.7,5.6,1.4,60.4,29,70.5,61.8,20.4,19.9,
Kristaps Porzi??is,Career,402,19.6,7.9,1.8,45.3,35.9,82.7,51.2,20.4,34.8,
Christian Wood,Career,289,14.8,7.3,1.5,51.8,37.9,69.3,58.2,20.4,18.9,
Daniel Gafford,Career,247,8,4.8,0.8,70.6,0,66.5,70.6,20.3,17.4,
Ja Morant,Career,248,22.4,4.8,7.4,47.2,32.1,75.3,50.9,20.3,19.7,
Nikola Vu?evi?,Career,823,17,10.5,2.8,49.6,34.8,76.4,52.4,20.3,67.2,
Brandan Wright,Career,428,7,3.6,0.5,60.7,0,67.4,60.7,20.3,26.2,
Manu Gin?：??bili,Career,1057,13.3,3.5,3.8,44.7,36.9,82.7,52,20.2,106.4,
Willy Hernang?：??mez,Career,344,7.3,5.8,1.1,53.3,30.6,71.3,54.3,20.2,16.3,
John Brisker,Career,331,20.7,6.5,2.4,45.3,32.1,83.4,46.7,20.1,22.1,
Mel Daniels,Career,639,18.4,14.9,1.8,46.8,8.8,65.7,46.8,20.1,64.8,
Shai Gilgeous-Alexander,Career,311,21.1,4.6,4.5,48.4,34.7,84.5,52.1,20.1,29,
Marques Johnson,Career,691,20.1,7,3.6,51.8,15.2,73.9,51.9,20.1,79.8,
Greg Monroe,Career,646,13,8.2,2.1,51.4,5.9,70.3,51.4,20.1,50.4,
Bam Adebayo,Career,418,14.7,8.5,3.4,55.4,12.9,75.5,55.5,20,42.8,
Jarrett Allen,Career,409,12,8.9,1.4,63,18.1,70.4,63.3,20,44.4,
Thomas Bryant,Career,229,10.1,5.7,1.1,59.8,36.6,75.7,63.6,20,15.7,
Billy Cunningham,Career,770,21.2,10.4,4.3,45.2,26.3,73,45.2,20,78.6,
George McGinnis,Career,842,20.2,11,3.7,45.8,27.3,66.4,46.1,20,74.6,
Kevin McHale,Career,971,17.9,7.3,1.7,55.4,26.1,79.8,55.5,20,113,
Steve Nash,Career,1217,14.3,3,8.5,49,42.8,90.4,55.6,20,129.7,
Paul Reed,Career,133,3.7,3.1,0.4,57.4,15,65.8,57.8,20,4.8,
Brandon Roy,Career,326,18.8,4.3,4.7,45.9,34.8,80,49.2,20,37.4,
Bill Walton,Career,468,13.3,10.5,3.4,52.1,0,66,52.1,20,39.3,
Walt Bellamy,Career,1043,20.1,13.7,2.4,51.6,,63.2,,19.9,130,
Bob Cousy,Career,924,18.4,5.2,7.5,37.5,,80.3,,19.9,91.1,
Alex English,Career,1193,21.5,5.5,3.6,50.7,21.7,83.2,50.7,19.9,100.7,
Connie Hawkins,Career,616,18.7,8.8,4.1,47.9,16.1,77.9,48,19.9,76.7,
Larry Nance,Career,920,17.1,8,2.6,54.6,14.5,75.5,54.6,19.9,109.6,
David Thompson,Career,592,22.7,4.1,3.3,50.5,25.5,78.1,50.7,19.9,63.3,
Paul Arizin,Career,713,22.8,8.6,2.3,42.1,,81,,19.8,108.8,
Larry Foust,Career,817,13.7,9.8,1.7,40.5,,74.1,,19.8,79.2,
Cliff Hagan,Career,839,17.7,6.6,3.2,45.4,0,79.9,45.4,19.8,85.3,
Terrell Brandon,Career,724,13.8,3,6.1,44.8,35.5,87.3,47.1,19.7,65.9,
Kenneth Faried,Career,478,11.4,8.1,1,54.6,22.2,65.4,54.8,19.7,38.8,
Paul Pierce,Career,1343,19.7,5.6,3.5,44.5,36.8,80.6,50,19.7,150,
Jayson Tatum,Career,439,22.5,7,3.3,45.8,37.5,84.7,52.9,19.7,45.6,
Gilbert Arenas,Career,552,20.7,3.9,5.3,42.1,35.1,80.3,48.2,19.6,51.3,
John Beasley,Career,506,13.7,8.4,1.2,49.1,31.6,83.1,49.9,19.6,37.9,
Andrew Bynum,Career,418,11.5,7.7,1.2,55.6,11.1,69,55.6,19.6,37.4,
JaVale McGee,Career,863,7.8,5.2,0.4,57.8,19.7,60.4,57.9,19.6,43,
Donovan Mitchell,Career,413,24.6,4.2,4.5,44.8,36.5,83.9,52.2,19.6,37.9,
Don Otten,Career,219,10.5,6,1.4,35.7,,76.1,,19.6,20.9,
Mark Price,Career,722,15.2,2.6,6.7,47.2,40.2,90.4,53,19.6,71.1,
Domantas Sabonis,Career,494,15.1,9.7,4.2,54.8,32.6,73.1,56.8,19.6,47.2,
Isaiah Thomas,Career,550,17.7,2.4,4.8,43.4,36.2,87.2,50.6,19.6,45.3,
Carmelo Anthony,Career,1260,22.5,6.2,2.7,44.7,35.5,81.4,48.5,19.5,108.5,
Carlos Boozer,Career,861,16.2,9.5,2.2,52.1,7.1,72.2,52.1,19.5,80.3,
Chris Boucher,Career,307,9.1,5.4,0.5,48.6,33.4,78,55.2,19.5,21.5,
Sam Cassell,Career,993,15.7,3.2,6,45.4,33.1,86.1,48,19.5,87.5,
Michael Redd,Career,629,19,3.8,2.1,44.7,38,83.8,50.3,19.5,55.9,
Nic Claxton,Career,170,9.7,6.9,1.4,67.9,14.3,54,68,19.4,15.1,
Paul George,Career,793,20.6,6.4,3.7,43.7,38.1,85,51.6,19.4,81.2,
Paul Westphal,Career,823,15.6,1.9,4.4,50.4,27.5,82,50.6,19.4,67.7,
Tony Bradley,Career,179,4.4,4.1,0.5,63.1,50,68.1,63.7,19.3,7.5,
Cedric Ceballos,Career,609,14.3,5.3,1.2,50,30.9,75.3,51.8,19.3,40.4,
Clark Kellogg,Career,260,18.9,9.5,2.9,49.7,33.8,75.7,50,19.3,20.9,
Zach Randolph,Career,1116,16.6,9.1,1.8,47.1,27.3,76.4,47.8,19.3,81.1,
Tyrese Haliburton,Career,191,16.2,3.6,8,47.9,40.8,85.7,57.2,19.2,18.2,
Bernard King,Career,874,22.5,5.8,3.3,51.8,17.2,73,51.9,19.2,75.4,
Brook Lopez,Career,946,16.4,6.3,1.4,49.7,34.6,79.5,53,19.2,79.4,
Jusuf Nurki?,Career,463,12.3,8.6,2.3,50.2,29.2,67.1,51,19.2,26,
Robert Parish,Career,1611,14.5,9.1,1.4,53.7,0,72.1,53.7,19.2,147,
Moses Brown,Career,128,5.5,5.2,0.1,57.1,-,56.5,57.1,19.1,4.8,
John Collins,Career,364,15.8,8,1.5,55.1,35.6,78.3,59.3,19.1,32.3,
Walter Davis,Career,1033,18.9,3,3.8,51.1,27.2,85.1,51.6,19.1,76.9,
Walt Frazier,Career,825,18.9,5.9,6.1,49,0,78.6,49,19.1,113.5,
Spencer Haywood,Career,844,20.3,10.3,1.8,46.9,5.3,79.6,46.9,19.1,78.5,
Bailey Howell,Career,950,18.7,9.9,2,48,,76.2,,19.1,114.8,
Shawn Kemp,Career,1051,14.6,8.4,1.6,48.8,27.7,74.1,49,19.1,89.5,
David Lee,Career,829,13.5,8.8,2.2,53.5,3.4,77.2,53.6,19.1,76,
Onyeka Okongwu,Career,178,7.9,5.7,0.9,65.3,25,74.1,65.5,19.1,13.2,
Ben Simmons,Career,317,14.7,7.8,7.5,56,13.9,59.1,56.1,19.1,32.6,
Kemba Walker,Career,750,19.3,3.8,5.3,41.8,36,84,48.8,19.1,59.8,
Shareef Abdur-Rahim,Career,830,18.1,7.5,2.5,47.2,29.7,81,47.9,19,71.2,
Mark Aguirre,Career,923,20,5,3.1,48.4,31.2,74.1,49.8,19,67.8,2
DeMar DeRozan,Career,1031,21,4.4,4,46.8,29.1,84,48.2,19,92.2,
Grant Hill,Career,1026,16.7,6,4.1,48.3,31.4,76.9,49.2,19,99.9,
Bill McGill,Career,295,10.5,4.4,1.1,51.4,-,70.1,51.4,19,16.9,
John Wall,Career,647,18.7,4.2,8.9,43,32.2,77.6,46.2,19,44.5,
Brad Daugherty,Career,548,19,9.5,3.7,53.2,14.3,74.7,53.2,18.9,65.2,
Larry Jones,Career,551,19.1,4.9,3.7,45.3,27.7,79.3,46.3,18.9,56.4,
Jerry Lucas,Career,829,17,15.6,3.3,49.9,,78.3,,18.9,98.4,
Gary Payton,Career,1335,16.3,3.9,6.7,46.6,31.7,72.9,49.6,18.9,145.5,
Jakob Poeltl,Career,488,8.1,6.5,1.6,62.8,50,53.6,62.8,18.9,34.9,
Bill Russell,Career,963,15.1,22.5,4.3,44,,56.1,,18.9,163.5,
Chauncey Billups,Career,1043,15.2,2.9,5.4,41.5,38.7,89.4,49.5,18.8,120.8,
Gary Bradds,Career,254,12.2,5.5,0.9,47.5,5.6,79.8,47.5,18.8,15.8,
Derrick Favors,Career,790,10.6,7.1,1.1,53.4,19.8,66.3,53.7,18.8,60.2,
World B. Free,Career,886,20.3,2.7,3.7,45.6,33.7,75.3,46.3,18.8,67.7,
Shawn Marion,Career,1163,15.2,8.7,1.9,48.4,33.1,81,51,18.8,124.9,
Chris Mullin,Career,986,18.2,4.1,3.5,50.9,38.4,86.5,54,18.8,93.1,
Zelmo Beaty,Career,889,17.1,10.9,1.5,49.4,15.4,77.1,49.4,18.7,106,
Travis Grant,Career,201,13.8,4.1,1,52.4,33.3,81.1,52.5,18.7,11.6,
Richaun Holmes,Career,418,8.9,5.4,1,60.6,27.3,74.7,61.5,18.7,27.4,
Sam Jones,Career,871,17.7,4.9,2.5,45.6,,80.3,,18.7,92.3,
Andrei Kirilenko,Career,797,11.8,5.5,2.7,47.4,31,75.4,50.2,18.7,75.4,
Stephon Marbury,Career,846,19.3,3,7.6,43.3,32.5,78.4,47,18.7,77.5,
Vern Mikkelsen,Career,699,14.4,9.4,2.2,40.3,,76.6,,18.7,83.4,
Paul Millsap,Career,1085,13.4,7.1,2.2,48.9,34.1,73.6,51.3,18.7,95.4,
Sidney Moncrief,Career,767,15.6,4.7,3.6,50.2,28.4,83.1,50.9,18.7,90.3,
Greg Oden,Career,105,8,6.2,0.5,57.4,-,65.8,57.4,18.7,7.3,
Jeff Ruland,Career,332,17.4,10.2,3,56.4,15.8,71.8,56.4,18.7,34.3,
Ray Allen,Career,1300,18.9,4.1,3.4,45.2,40,89.4,53,18.6,145.1,
LaMelo Ball,Career,162,19.4,6.4,7.3,42.6,37.7,82.8,51.2,18.6,10.5,
Vince Carter,Career,1541,16.7,4.3,3.1,43.5,37.1,79.8,48.9,18.6,125.3,
Tim Hardaway,Career,867,17.7,3.3,8.2,43.1,35.5,78.2,49,18.6,85,
Nikola Pekovi?,Career,271,12.6,6.7,0.7,51.8,-,76,51.8,18.6,18.8,
Scottie Pippen,Career,1178,16.1,6.4,5.2,47.3,32.6,70.4,50.4,18.6,125.1,
Willis Reed,Career,650,18.7,12.9,1.8,47.6,,74.7,,18.6,74.9,
Skip Thoren,Career,170,13.2,11,1.9,46.5,0,61.2,46.5,18.6,13,
David West,Career,1034,13.6,6.4,2.2,49.5,26.5,81.7,49.8,18.6,85.9,
Ivica Zubac,Career,436,8.8,7.1,1.1,60.5,8.3,74.1,60.5,18.6,32.8,
Zydrunas Ilgauskas,Career,843,13,7.3,1.1,47.6,31,78,47.8,18.5,66.3,
Kenny Sears,Career,529,13.9,7.8,1.6,45.5,,82.6,,18.5,55.8,
Gus Williams,Career,825,17.1,2.7,5.6,46.1,23.8,75.6,46.5,18.5,67.9,
Bradley Beal,Career,695,22.1,4.1,4.3,46,37.2,82.3,52.2,18.4,52.2,
Devin Booker,Career,530,23.9,4,4.8,46.1,35.6,86.8,51.7,18.4,35.9,
DeAndre Jordan,Career,1019,9,10.2,0.9,67.5,15.4,47.5,67.5,18.4,95.8,
Pete Maravich,Career,658,24.2,4.2,5.4,44.1,66.7,82,44.1,18.4,46.7,
Reggie Miller,Career,1389,18.2,3,3,47.1,39.5,88.8,54.4,18.4,174.4,
Roy Tarpley,Career,280,12.6,10,1,48.3,17.6,74.4,48.4,18.4,19.8,
Kiki Vandeweghe,Career,810,19.7,3.4,2.1,52.5,36.8,87.2,53.4,18.4,75.6,
Alvan Adams,Career,988,14.1,7,4.1,49.8,13.3,78.8,49.8,18.3,73.5,
Terry Cummings,Career,1183,16.4,7.3,1.9,48.4,29.5,70.6,48.5,18.3,91.1,
De'Aaron Fox,Career,395,20.2,3.7,6.2,47.2,32.1,73.6,51.1,18.3,23.1,
Steve Francis,Career,576,18.1,5.6,6,42.9,34.1,79.7,46.3,18.3,54.1,
Michael Porter Jr.,Career,187,15.2,5.9,1.1,50.6,41.7,79.7,60.8,18.3,13.9,
Bill Sharman,Career,711,17.8,3.9,3,42.6,,88.3,,18.3,82.8,
Donnie Freeman,Career,648,18.9,3.5,3.5,45.6,15.1,80,45.7,18.2,58,
Al Horford,Career,1013,13.4,8.1,3.3,51.3,37.4,75.9,54.7,18.2,106.6,
Billy Knight,Career,821,16.9,5.3,2.3,50.7,28.4,82.7,50.9,18.2,63.9,
Eddie Miller,Career,142,10.2,8.5,1.5,37.4,,69.2,,18.2,5.1,
Tony Parker,Career,1254,15.5,2.7,5.6,49.1,32.4,75.1,50.8,18.2,111.3,
Alperen ?eng?：?1n,Career,147,12.3,7.3,3.2,52.2,27.6,71.3,54,18.2,7.3,
Deron Williams,Career,845,16.3,3.1,8.1,44.5,35.7,82.2,49.8,18.2,77.3,
Marvin Barnes,Career,315,16,9.1,2.1,48.1,21.4,69.1,48.1,18.1,20.6,
Billy Ray Bates,Career,187,11.7,1.7,1.9,47.4,30.3,79.6,48.3,18.1,6.9,
Bob Davies,Career,462,14.3,2.9,4.9,37.8,,75.9,,18.1,49.7,
Antawn Jamison,Career,1083,18.5,7.5,1.6,45.1,34.6,72.4,48.5,18.1,87.8,
Gheorghe Mure?an,Career,307,9.8,6.4,0.5,57.3,0,64.4,57.3,18.1,19,
Julius Randle,Career,595,18.7,9.4,3.6,47,33.6,74.5,50.9,18.1,39.5,
Derrick Rose,Career,699,17.7,3.3,5.3,45.6,31.5,83.1,48.3,18.1,44.2,
Pascal Siakam,Career,471,17,6.5,3.5,48.7,32.7,77.4,52.6,18.1,41,
Isiah Thomas,Career,979,19.2,3.6,9.3,45.2,29,75.9,46.5,18.1,80.7,
Willie Wise,Career,552,17.6,8.3,2.9,47.5,21.9,72.4,47.7,18.1,48.7,
Tiny Archibald,Career,876,18.8,2.3,7.4,46.7,22.4,81,46.8,18,83.4,
Derrick Coleman,Career,781,16.5,9.3,2.5,44.7,29.5,76.9,46.2,18,64.3,
Marc Gasol,Career,891,14,7.4,3.4,48.1,36,77.6,50.3,18,85.3,
Bubbles Hawkins,Career,103,12.7,2.3,1.5,45.3,,70.4,,18,3,
Calvin Murphy,Career,1002,17.9,2.1,4.4,48.2,13.9,89.2,48.3,18,84.1,
Willie Reed,Career,152,4.9,3.8,0.3,59.2,33.3,56.1,59.4,18,6.3,
Red Robbins,Career,586,13.1,10.5,1.7,46.6,30.5,81.8,47.1,18,50.4,
Willie Somerset,Career,143,21.9,4.6,3.6,42.5,28,80.8,43.9,18,14.8,
Rod Strickland,Career,1094,13.2,3.7,7.3,45.4,28.2,72.1,46.2,18,85.8,
Lou Williams,Career,1123,13.9,2.2,3.4,41.9,35.1,84.2,47.9,18,65.7,
Tom Heinsohn,Career,654,18.6,8.8,2,40.5,,79,,17.9,60,
Jaren Jackson Jr.,Career,267,16.4,5.5,1.1,46.6,35.2,79,53.2,17.9,19.4,
Jason Kidd,Career,1391,12.6,6.3,8.7,40,34.9,78.5,46.4,17.9,138.6,
Corey Maggette,Career,827,16,4.9,2.1,45.3,32.4,82.2,47.9,17.9,62.2,
Calvin Natt,Career,599,17.2,6.8,2.2,52.8,21.9,76.8,52.9,17.9,57.2,
Jermaine O'Neal,Career,1011,13.2,7.2,1.4,46.7,14.7,71.5,46.7,17.9,66,
Kyle O'Quinn,Career,472,5.4,4.6,1.4,51.7,21.8,74,52.4,17.9,17.8,
Dan Roundfield,Career,813,14.3,9.2,2,48.2,11.1,73.5,48.3,17.9,66.5,
Rik Smits,Career,867,14.8,6.1,1.4,50.7,11.5,77.3,50.7,17.9,56.6,
Tiago Splitter,Career,355,7.9,5,1.2,55.5,14.3,69.7,55.6,17.9,25.3,
Freeman Williams,Career,323,14.7,1.6,1.6,46.7,33.1,82.4,48.2,17.9,10,
Micheal Williams,Career,413,11,2.5,5.8,46.4,22.7,86.8,47.1,17.9,28.5,
Marcus Camby,Career,973,9.5,9.8,1.9,46.6,20.5,67,46.8,17.8,81.6,
Baron Davis,Career,835,16.1,3.8,7.2,40.9,32,71.1,46.5,17.8,63.1,
Fat Lever,Career,752,13.9,6,6.2,44.7,31,77.1,45.5,17.8,61.2,
Kyle Lowry,Career,1078,14.6,4.4,6.3,42.4,36.7,81.5,51.1,17.8,108.1,
Mason Plumlee,Career,740,8.6,6.9,2.5,59.5,4.9,56.7,59.5,17.8,52.1,
Don Sidle,Career,314,13.5,8,1,48.1,13.8,71.7,48.1,17.8,23.1,
Jack Twyman,Career,823,19.2,6.6,2.3,45,,77.8,,17.8,75,
Fred Brown,Career,963,14.6,2.7,3.3,47.8,37.3,85.8,48.2,17.7,63.2,
Vlade Divac,Career,1134,11.8,8.2,3.1,49.5,23.5,69.2,50,17.7,96.4,
Elvin Hayes,Career,1303,21,12.5,1.8,45.2,14.7,67,45.2,17.7,120.8,
Jaxson Hayes,Career,241,7.5,4,0.7,62.2,28.8,71.9,63.6,17.7,14,
Jeff Hornacek,Career,1077,14.5,3.4,4.9,49.6,40.3,87.7,53,17.7,108.9,
Kevin Martin,Career,714,17.4,3.2,1.9,43.7,38.4,87,50.2,17.7,61.3,
Ricky Pierce,Career,969,14.9,2.4,1.9,49.3,32.2,87.5,50.7,17.7,72.2,
Naz Reid,Career,245,10.1,4.4,1,50.5,34.4,71.1,56.4,17.7,10.1,
Chuck Share,Career,596,8.3,8.4,1.4,40,,69.3,,17.7,42,
James Worthy,Career,926,17.6,5.1,3,52.1,24.1,76.9,52.5,17.7,81.2,
Dave Bing,Career,901,20.3,3.8,6,44.1,,77.5,,17.6,68.8,
Chris Gatling,Career,700,10.3,5.3,0.7,51.3,24.9,66,51.7,17.6,32.1,
Mike Lewis,Career,337,12.1,11.9,3,49.8,0,73.5,49.8,17.6,24.4,
Swen Nater,Career,722,12.4,11.6,1.7,53.5,10,74.8,53.5,17.6,58.5,
Joakim Noah,Career,672,8.8,9,2.8,49.1,0,70,49.1,17.6,61.9,
Dwight Powell,Career,587,7.6,4.5,1,59.9,29.2,74.1,62.1,17.6,43.1,
Mitch Richmond,Career,976,21,3.9,3.5,45.5,38.8,85,49.7,17.6,79.3,
Chet Walker,Career,1032,18.2,7.1,2.1,47,,79.6,,17.6,117.4,
John Havlicek,Career,1270,20.8,6.3,4.8,43.9,,81.5,,17.5,131.7,
Jrue Holiday,Career,906,16.4,4.1,6.5,46.2,36.6,78.3,51.4,17.5,63.1,
Carl Landry,Career,513,10.8,4.9,0.7,53.5,30,78.5,53.6,17.5,35.9,
Brad Miller,Career,868,11.2,7.1,2.8,48,33,80.4,49.4,17.5,76.5,
Flynn Robinson,Career,543,14,2.5,3,45.6,26.7,84.6,45.7,17.5,32.6,
Glenn Robinson,Career,688,20.7,6.1,2.7,45.9,34,82,48.5,17.5,39.8,
Bob Verga,Career,342,20.2,3.9,2.9,43.8,29.6,74.9,44.9,17.5,19.7,
Mack Calvin,Career,755,16.1,2.5,4.8,44.7,24.5,86.3,45.1,17.4,60.4,
Mike Conley,Career,1025,14.7,3,5.7,43.9,38.2,82,50.6,17.4,92.3,
